url,heading,text
https://docs.smith.langchain.com/how_to_guides/datasets/version_datasets#create-a-new-version-of-a-dataset,Version datasets,"In LangSmith, datasets are versioned. This means that every time you add, update, or delete examples in your dataset, a new version of the dataset is created."
https://docs.smith.langchain.com/how_to_guides/datasets/version_datasets#create-a-new-version-of-a-dataset,Create a new version of a dataset,"Any time you add, update, or delete examples in your dataset, a new version of your dataset is created. This allows you to track changes to your dataset over time and to understand how your dataset has evolved. By default, the version is defined by the timestamp of the change. When you click on a particular version of a dataset (by timestamp) in the ""Examples"" tab, you can see the state of the dataset at that point in time. Note that examples are read-only when viewing a past version of the dataset. You will also see the operations that were between this version of the dataset and the ""latest"" version of the dataset. Also, by default the latest version of the dataset is shown in the ""Examples"" tab and experiments from all versions are shown in the ""Tests"" tab. In the ""Tests"" tab, you can see the results of tests run on the dataset at different versions."
https://docs.smith.langchain.com/how_to_guides/datasets/version_datasets#create-a-new-version-of-a-dataset,Tag a version,"You can also tag versions of your dataset to give them a more human-readable name. This can be useful for marking important milestones in your dataset's history. For example, you might tag a version of your dataset as ""prod"" and use it to run tests against your LLM pipeline. Tagging can be done in the UI by clicking on ""+ Tag this version"" in the ""Examples"" tab. You can also tag versions of your dataset using the SDK. Here's an example of how to tag a version of a dataset using the python SDK: from langsmith import Clientfromt datetime import datetimeclient = Client()initial_time = datetime(2024, 1, 1, 0, 0, 0) # The timestamp of the version you want to tag# You can tag a specific dataset version with a semantic name, like ""prod""client.update_dataset_tag(    dataset_name=toxic_dataset_name, as_of=initial_time, tag=""prod"") To run an evaluation on a particular tagged version of a dataset, you can follow this guide."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,LangSmith Release Notes,noteReminder: API keys prefixed with ls__ will be disabled in favor of lsv2... style keys as of LangSmith Helm release v0.7 to be released in August 2024. For more information see the Admin concepts guide.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,"Week of June 17, 2024 - LangSmith v0.6","LangSmith v0.6 improves run rules performance and reliability, adds support for multiple Workspaces within an Organization, custom models in Playground, and significant enhancements to Evaluations."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,New Features,Dataset splits for evaluation and filtering/editing dataset examples. Learn More...You can now run multiple repetitions of your experiment in LangSmith. Learn More...Off-the-shelf online evaluator prompts to catch bad retrieval and hallucinations for RAG. Learn More...Manage private prompts without a handle. Learn More...Workspaces in LangSmith for improved collaboration & organization. Learn More...Enter the playground from scratch instead of from a trace or a prompt. Learn More...Variable mapping for online evaluator prompts. Learn More...Custom Model support in Playground. Learn More...
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Performance and Reliability Changes,Improved performance of run rules especially in cases where rule execution may exceed the interval of rule execution.Reduced run rule interval from 5 minutes to 1 minute resulting in more frequent application of rulesImproved performance when querying Hub via the SDK. NOTE: Accessing these improvements requires v0.1.20 or greater of the Hub SDK
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Infrastructure changes,"[Docker Compose only] The default port has changed from 80 to 1980.[Helm] The playground image start command has changed. If you are using a custom Helm chart, you may need to review the configuration for Playground and adjust your Helm config accordingly.[Helm] Added the ability to configure your probes in the values.yaml file. This allows you to adjust the readiness and liveness probes for the LangSmith services. You may need to adjust these if you had changed container ports.[Helm] Added ArgoCD PostSync annotations to hook jobs to ensure that the jobs are run properly in ArgoCD. You may need to remove this annotation if you were previously setting it manually.Updated Clickhouse from v23.9 to v24.2 NOTE: Applies only to environments using the LangSmith-provided Clickhouse."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Admin changes,Added support for Workspaces. See the Admin concepts guide for more details.Added global setting orgCreationDisabled to values.yaml to disable creation of new Organizations.Added support for custom TLS certificates for the for the Azure OpenAI model provider. See the how-to guide for more details.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-january-29-2024---langsmith-v02,Deprecation notices,With the release of v0.6: LangSmith v0.5.x and earlier are now in maintenance mode and may only receive critical security fixes.
